DNR Peat Inventory ID #,County Name,Site Number,USGS Quadrangle Map,COUN,TOWN,RDIR,RANG,SECT,Location in Section,UTM_E27,UTM_N27,UTM_Z27,UTM_E83,UTM_N83,UTM_Z83,UTM_EXTE83,UTM_EXTN83,UTM_EXTZ83,Access Method Used
KOOC-2715911-404,Koochiching,404,Birchdale SE,36,159,0,27,11,328m (1075ft)S and 18m (60ft)W of the NE corner of Sec 11,422010,5384440,15,421999,5384655,15,421999,5384655,15,
KOOC-2715912-304,Koochiching,304,Birchdale SE,36,159,0,27,12,765m (2510ft)N and 340m (1115ft)W of the SE corner of Sec 12,423300,5383910,15,423289,5384125,15,423289,5384125,15,
KOOC-2715920-257,Koochiching,257,Birchdale SW,36,159,0,27,20,576m (1890ft)N and 591m (1940ft)E of the SW corner of Sec 20,416140,5380610,15,416128,5380825,15,416128,5380825,15,
KOOC-2715921-300,Koochiching,300,Birchdale SE,36,159,0,27,21,472m (1550ft)N and 46m (150ft)E of the SW corner of Sec 21,417220,5380490,15,417208,5380705,15,417208,5380705,15,
KOOC-2715922-302,Koochiching,302,Birchdale SE,36,159,0,27,22,492m (1615ft)N and 62m (205ft)E of the SW corner of Sec 22,418810,5380480,15,418798,5380695,15,418798,5380695,15,
KOOC-2715924-299,Koochiching,299,Birchdale SE,36,159,0,27,24,765m (2510ft)S and 686m (2250ft)W of the NE corner of Sec 24,422920,5380770,15,422909,5380985,15,422909,5380985,15,
KOOC-2715932-256,Koochiching,256,Birchdale SW,36,159,0,27,32,747m (2450ft)S and 244m (800ft)E of the NW corner of Sec 32,415740,5377670,15,415728,5377885,15,415728,5377885,15,
KOOC-2715933-298,Koochiching,298,Birchdale SE,36,159,0,27,33,511m (1675ft)S and 335m (1100ft)E of the NW corner of Sec 33,417470,5377880,15,417458,5378095,15,417458,5378095,15,
KOOC-2715935-111,Koochiching,111,Birchdale SE,36,159,0,27,35,180m (590ft)N and 218m (715ft)W of the SE corner of Sec 35,421730,5376870,15,421718,5377085,15,421718,5377085,15,
KOOC-2715935-112,Koochiching,112,Birchdale SE,36,159,0,27,35,198m (650ft)N and 610m (2000ft)E of the SW corner of Sec 35,420940,5376900,15,420928,5377115,15,420928,5377115,15,
KOOC-2715936-109,Koochiching,109,Birchdale SE,36,159,0,27,36,55m (180ft)N and 424m (1390ft)E of the SW corner of Sec 36,422360,5376740,15,422348,5376955,15,422348,5376955,15,
KOOC-2715936-297,Koochiching,297,Birchdale SE,36,159,0,27,36,597m (1960ft)S and 427m (1400ft)W of the NE corner of Sec 36,423140,5377680,15,423128,5377895,15,423128,5377895,15,
KOOC-2815106-523,Koochiching,523,Northome N,36,151,0,28,6,130m (425ft)S and 210m (690ft)E of the NW corner of Sec 6,403890,5309330,15,403876,5309545,15,403876,5309545,15,
KOOC-2815107-522,Koochiching,522,Northome N,36,151,0,28,7,23m (75ft)S and 125m (410ft)E of the NW corner of Sec 7,403780,5307790,15,403766,5308005,15,403766,5308005,15,
KOOC-2815127-654,Koochiching,654,Elmwood Island,36,151,0,28,27,459m (1505ft)S and 183m (600ft)E of the NW corner of Sec 27,408160,5302460,15,408146,5302674,15,408146,5302674,15,
KOOC-2815213-524,Koochiching,524,Mizpah,36,152,0,28,13,21m (70ft)N and 709m (2325ft)E of the SW corner of Sec 13,412050,5314190,15,412036,5314405,15,412036,5314405,15,
KOOC-2815301-535,Koochiching,535,Ridge SW,36,153,0,28,1,335m (1100ft)S and 610m (2000ft)W of the NE corner of Sec 1,412520,5328330,15,412507,5328545,15,412507,5328545,15,
KOOC-2815310-1,Koochiching,1,Ridge SW,36,153,0,28,10,465m (1525ft)N and 450m (1475ft)W of the SE corner of Sec 10,409450,5325970,15,409436,5326185,15,409436,5326185,15,
KOOC-2815310-2,Koochiching,2,Ridge SW,36,153,0,28,10,320m (1050ft)N and 465m (1525ft)W of the SE corner of Sec 10,409440,5325820,15,409426,5326035,15,409426,5326035,15,
KOOC-2815313-3,Koochiching,3,Ridge SW,36,153,0,28,13,564m (1850ft)N and 99m (325ft)W of the SE corner of Sec 13,413010,5324420,15,412996,5324635,15,412996,5324635,15,
KOOC-2815313-4,Koochiching,4,Ridge SW,36,153,0,28,13,69m (225ft)N and 107m (350ft)W of the SE corner of Sec 13,413000,5323920,15,412986,5324135,15,412986,5324135,15,
KOOC-2815314-5,Koochiching,5,Ridge SW,36,153,0,28,14,777m (2550ft)S and 643m (2110ft)W of the NW corner of Sec 14,410550,5324700,15,410536,5324915,15,410536,5324915,15,
KOOC-2815315-6,Koochiching,6,Ridge SW,36,153,0,28,15,34m (110ft)S and 35m (115ft)W of the NE corner of Sec 15,409860,5325460,15,409846,5325675,15,409846,5325675,15,
KOOC-2815323-7,Koochiching,7,Ridge SW,36,153,0,28,23,61m (200ft)S and 175m (575ft)W of the NE corner of Sec 23,411340,5323800,15,411326,5324015,15,411326,5324015,15,
KOOC-2815323-8,Koochiching,8,Ridge SW,36,153,0,28,23,69m (225ft)S and 34m (110ft)E of the NW corner of Sec 23,409930,5323810,15,409916,5324025,15,409916,5324025,15,
KOOC-2815323-9,Koochiching,9,Ridge SW,36,153,0,28,23,69m (225ft)S and 511m (1675ft)E of the NW corner of Sec 23,410410,5323800,15,410396,5324015,15,410396,5324015,15,
KOOC-2815324-10,Koochiching,10,Ridge SW,36,153,0,28,24,99m (325ft)S and 785m (2575ft)E of the NW corner of Sec 24,412280,5323750,15,412266,5323965,15,412266,5323965,15,
KOOC-2815324-11,Koochiching,11,Ridge SW,36,153,0,28,24,552m (1810ft)S and 107m (350ft)E of the NE corner of Sec 24,412980,5323300,15,412966,5323515,15,412966,5323515,15,
KOOC-2815324-12,Koochiching,12,Ridge SW,36,153,0,28,24,541m (1775ft)N and 114m (375ft)W of the SE corner of Sec 24,412960,5322760,15,412946,5322975,15,412946,5322975,15,
KOOC-2815324-13,Koochiching,13,Ridge SW,36,153,0,28,24,122m (400ft)N and 140m (460ft)W of the SE corner of Sec 24,412930,5322360,15,412916,5322575,15,412916,5322575,15,
KOOC-2815324-14,Koochiching,14,Ridge SW,36,153,0,28,24,686m (2250ft)N and 343m (1125ft)E of the SW corner of Sec 24,411830,5322950,15,411816,5323165,15,411816,5323165,15,
KOOC-2815325-15,Koochiching,15,Ridge SW,36,153,0,28,25,191m (625ft)S and 162m (530ft)W of the NE corner of Sec 25,412900,5322050,15,412886,5322265,15,412886,5322265,15,
KOOC-2815325-16,Koochiching,16,Ridge SW,36,153,0,28,25,503m (1650ft)S and 191m (625ft)W of the NE corner of Sec 25,412860,5321730,15,412846,5321945,15,412846,5321945,15,
KOOC-2815334-533,Koochiching,533,Ridge SW,36,153,0,28,34,323m (1060ft)N and 739m (2425ft)W of the SE corner of Sec 34,409100,5319430,15,409086,5319645,15,409086,5319645,15,Helicopter
KOOC-2815401-1,Koochiching,1,Ridge NW,36,154,0,28,1,488m (1600ft)S and 152m (500ft)W of the NE corner of Sec 1,413150,5337860,15,413137,5338075,15,413137,5338075,15,
KOOC-2815401-2,Koochiching,2,Ridge NW,36,154,0,28,1,87m (285ft)N and 207m (680ft)W of the SE corner of Sec 1,413100,5336820,15,413087,5337035,15,413087,5337035,15,
KOOC-2815401-3,Koochiching,3,Ridge NW,36,154,0,28,1,30m (100ft)N and 206m (675ft)W of the SE corner of Sec 1,413100,5336760,15,413087,5336975,15,413087,5336975,15,
KOOC-2815401-4,Koochiching,4,Ridge NW,36,154,0,28,1,38m (125ft)N and 8m (25ft)E of the SW corner of Sec 1,411710,5336770,15,411697,5336985,15,411697,5336985,15,
KOOC-2815401-5,Koochiching,5,Ridge NW,36,154,0,28,1,70m (230ft)S and 191m (625ft)E of the NW corner of Sec 1,411890,5338300,15,411877,5338515,15,411877,5338515,15,
KOOC-2815402-10,Koochiching,10,Ridge NW,36,154,0,28,2,724m (2375ft)S and 506m (1660ft)E of the NW corner of Sec 2,410590,5337660,15,410577,5337875,15,410577,5337875,15,
KOOC-2815402-11,Koochiching,11,Ridge NW,36,154,0,28,2,274m (900ft)S and 518m (1700ft)E of the NW corner of Sec 2,410610,5338120,15,410597,5338335,15,410597,5338335,15,
KOOC-2815402-6,Koochiching,6,Ridge NW,36,154,0,28,2,792m (2600ft)N and 24m (80ft)W of the SE corner of Sec 2,411670,5337550,15,411657,5337765,15,411657,5337765,15,
KOOC-2815402-7,Koochiching,7,Ridge NW,36,154,0,28,2,735m (2410ft)N and 53m (175ft)W of the SE corner of Sec 2,411650,5337480,15,411637,5337695,15,411637,5337695,15,
KOOC-2815402-8,Koochiching,8,Ridge NW,36,154,0,28,2,53m (175ft)N and 76m (250ft)W of the SE corner of Sec 2,411620,5336780,15,411607,5336995,15,411607,5336995,15,
KOOC-2815402-9,Koochiching,9,Ridge NW,36,154,0,28,2,38m (125ft)N and 488m (1600ft)E of the SW corner of Sec 2,410560,5336790,15,410547,5337005,15,410547,5337005,15,
KOOC-2815403-12,Koochiching,12,Ridge NW,36,154,0,28,3,262m (860ft)S and 320m (1050ft)W of the NE corner of Sec 3,409760,5338160,15,409747,5338375,15,409747,5338375,15,
KOOC-2815403-13,Koochiching,13,Ridge NW,36,154,0,28,3,722m (2370ft)S and 328m (1075ft)W of the NE corner of Sec 3,409760,5337700,15,409747,5337915,15,409747,5337915,15,
KOOC-2815403-14,Koochiching,14,Ridge NW,36,154,0,28,3,23m (75ft)N and 351m (1150ft)W of the SE corner of Sec 3,409730,5336800,15,409717,5337015,15,409717,5337015,15,
KOOC-2815403-15,Koochiching,15,Ridge NW,36,154,0,28,3,23m (75ft)N and 439m (1440ft)E of the SW corner of Sec 3,408910,5336830,15,408897,5337045,15,408897,5337045,15,
KOOC-2815403-16,Koochiching,16,Ridge NW,36,154,0,28,3,26m (85ft)N and 8m (25ft)E of the SW corner of Sec 3,408480,5336840,15,408467,5337055,15,408467,5337055,15,
KOOC-2815403-17,Koochiching,17,Ridge NW,36,154,0,28,3,343m (1125ft)N and 424m (1390ft)E of the SW corner of Sec 3,408900,5337140,15,408887,5337355,15,408887,5337355,15,
KOOC-2815404-18,Koochiching,18,Ridge NW,36,154,0,28,4,23m (75ft)N and 337m (1105ft)E of the SW corner of Sec 4,407200,5336860,15,407187,5337075,15,407187,5337075,15,
KOOC-2815409-19,Koochiching,19,Ridge NW,36,154,0,28,9,430m (1410ft)N and 24m (80ft)W of the SE corner of Sec 9,408440,5335610,15,408427,5335825,15,408427,5335825,15,
KOOC-2815409-20,Koochiching,20,Ridge NW,36,154,0,28,9,427m (1400ft)N and 632m (2075ft)W of the SE corner of Sec 9,407830,5335620,15,407817,5335835,15,407817,5335835,15,
KOOC-2815409-21,Koochiching,21,Ridge NW,36,154,0,28,9,437m (1435ft)N and 546m (1790ft)E of the SW corner of Sec 9,407410,5335640,15,407397,5335855,15,407397,5335855,15,
KOOC-2815410-22,Koochiching,22,Ridge NW,36,154,0,28,10,728m (2390ft)S and 344m (1130ft)W of the NE corner of Sec 10,409730,5336050,15,409717,5336265,15,409717,5336265,15,
KOOC-2815411-23,Koochiching,23,Ridge NW,36,154,0,28,11,716m (2350ft)S and 741m (2430ft)W of the NE corner of Sec 11,410950,5336030,15,410937,5336245,15,410937,5336245,15,
KOOC-2815411-24,Koochiching,24,Ridge NW,36,154,0,28,11,165m (540ft)N and 751m (2465ft)W of the SE corner of Sec 11,410940,5335300,15,410927,5335515,15,410927,5335515,15,
KOOC-2815411-25,Koochiching,25,Ridge NW,36,154,0,28,11,168m (550ft)N and 457m (1500ft)E of the SW corner of Sec 11,410530,5335310,15,410517,5335525,15,410517,5335525,15,
KOOC-2815411-26,Koochiching,26,Ridge NW,36,154,0,28,11,716m (2350ft)S and 69m (225ft)E of the NW corner of Sec 11,410140,5336050,15,410127,5336265,15,410127,5336265,15,
KOOC-2815411-27,Koochiching,27,Ridge NW,36,154,0,28,11,701m (2300ft)S and 495m (1625ft)E of the NW corner of Sec 11,410580,5336050,15,410567,5336265,15,410567,5336265,15,
KOOC-2815412-109,Koochiching,109,Ridge NW,36,154,0,28,12,267m (875ft)S and 85m (280ft)W of the NE corner of Sec 12,413210,5336460,15,413197,5336675,15,413197,5336675,15,
KOOC-2815412-28,Koochiching,28,Ridge NW,36,154,0,28,12,713m (2340ft)S and 27m (90ft)E of the NW corner of Sec 12,411720,5336020,15,411707,5336235,15,411707,5336235,15,
KOOC-2815412-29,Koochiching,29,Ridge NW,36,154,0,28,12,727m (2385ft)S and 735m (2410ft)E of the NW corner of Sec 12,412430,5336000,15,412417,5336215,15,412417,5336215,15,
KOOC-2815413-30,Koochiching,30,Ridge NW,36,154,0,28,13,232m (760ft)S and 436m (1430ft)W of the NE corner of Sec 13,412850,5334900,15,412837,5335115,15,412837,5335115,15,
KOOC-2815413-31,Koochiching,31,Ridge NW,36,154,0,28,13,271m (890ft)S and 480m (1575ft)W of the NE corner of Sec 13,412800,5334850,15,412787,5335065,15,412787,5335065,15,
KOOC-2815413-32,Koochiching,32,Ridge NW,36,154,0,28,13,248m (815ft)N and 267m (875ft)E of the SW corner of Sec 13,411940,5333770,15,411927,5333985,15,411927,5333985,15,
KOOC-2815413-33,Koochiching,33,Ridge NW,36,154,0,28,13,259m (850ft)S and 535m (1755ft)E of the NW corner of Sec 13,412210,5334870,15,412197,5335085,15,412197,5335085,15,
KOOC-2815413-34,Koochiching,34,Ridge NW,36,154,0,28,13,282m (925ft)S and 797m (2615ft)W of the NE corner of Sec 13,412490,5334840,15,412477,5335055,15,412477,5335055,15,
KOOC-2815414-34,Koochiching,34,Ridge NW,36,154,0,28,14,251m (825ft)S and 320m (1050ft)W of the NE corner of Sec 14,411360,5334880,15,411347,5335095,15,411347,5335095,15,
KOOC-2815414-35,Koochiching,35,Ridge NW,36,154,0,28,14,244m (800ft)N and 416m (1365ft)E of the SW corner of Sec 14,410480,5333800,15,410467,5334015,15,410467,5334015,15,
KOOC-2815414-36,Koochiching,36,Ridge NW,36,154,0,28,14,572m (1875ft)S and 450m (1475ft)E of the NW corner of Sec 14,410510,5334580,15,410497,5334795,15,410497,5334795,15,
KOOC-2815415-37,Koochiching,37,Ridge NW,36,154,0,28,15,38m (125ft)S and 366m (1200ft)W of the NE corner of Sec 15,409680,5335130,15,409667,5335345,15,409667,5335345,15,
KOOC-2815415-38,Koochiching,38,Ridge NW,36,154,0,28,15,671m (2200ft)N and 320m (1050ft)W of the SE corner of Sec 15,409740,5334240,15,409727,5334455,15,409727,5334455,15,
KOOC-2815415-39,Koochiching,39,Ridge NW,36,154,0,28,15,23m (75ft)N and 460m (1510ft)W of the SE corner of Sec 15,409600,5333600,15,409587,5333815,15,409587,5333815,15,
KOOC-2815415-40,Koochiching,40,Ridge NW,36,154,0,28,15,175m (575ft)N and 434m (1425ft)E of the SW corner of Sec 15,408890,5333760,15,408877,5333975,15,408877,5333975,15,
KOOC-2815415-41,Koochiching,41,Ridge NW,36,154,0,28,15,564m (1850ft)S and 434m (1425ft)E of the NW corner of Sec 15,408900,5334610,15,408887,5334825,15,408887,5334825,15,
KOOC-2815415-42,Koochiching,42,Ridge NW,36,154,0,28,15,122m (400ft)S and 430m (1410ft)E of the NW corner of Sec 15,408900,5335060,15,408887,5335275,15,408887,5335275,15,
KOOC-2815416-43,Koochiching,43,Ridge NW,36,154,0,28,16,558m (1830ft)S and 347m (1140ft)W of the NE corner of Sec 16,408120,5334630,15,408107,5334845,15,408107,5334845,15,
KOOC-2815422-44,Koochiching,44,Ridge NW,36,154,0,28,22,192m (630ft)S and 492m (1615ft)W of the NE corner of Sec 22,409560,5333380,15,409547,5333595,15,409547,5333595,15,
KOOC-2815422-45,Koochiching,45,Ridge NW,36,154,0,28,22,479m (1570ft)N and 463m (1520ft)E of the SW corner of Sec 22,408900,5332450,15,408887,5332665,15,408887,5332665,15,
KOOC-2815422-46,Koochiching,46,Ridge NW,36,154,0,28,22,762m (2500ft)S and 457m (1500ft)E of the NW corner of Sec 22,408900,5332810,15,408887,5333025,15,408887,5333025,15,
KOOC-2815422-47,Koochiching,47,Ridge NW,36,154,0,28,22,399m (1310ft)S and 450m (1475ft)E of the NW corner of Sec 22,408890,5333180,15,408877,5333395,15,408877,5333395,15,
KOOC-2815423-48,Koochiching,48,Ridge NW,36,154,0,28,23,671m (2200ft)N and 351m (1150ft)E of the SW corner of Sec 23,410400,5332610,15,410387,5332825,15,410387,5332825,15,
KOOC-2815423-49,Koochiching,49,Ridge NW,36,154,0,28,23,716m (2350ft)S and 351m (1150ft)E of the NW corner of Sec 23,410400,5332830,15,410387,5333045,15,410387,5333045,15,
KOOC-2815423-50,Koochiching,50,Ridge NW,36,154,0,28,23,526m (1725ft)S and 389m (1275ft)E of the NW corner of Sec 23,410440,5333030,15,410427,5333245,15,410427,5333245,15,
KOOC-2815423-51,Koochiching,51,Ridge NW,36,154,0,28,23,251m (825ft)S and 221m (725ft)E of the NW corner of Sec 23,410280,5333300,15,410267,5333515,15,410267,5333515,15,
KOOC-2815502-1,Koochiching,1,Pine Island Lookout Tower,36,155,0,28,2,18m (60ft)S and 15m (50ft)W of the NE corner of Sec 2,411860,5348010,15,411847,5348225,15,411847,5348225,15,
KOOC-2815502-2,Koochiching,2,Pine Island Lookout Tower,36,155,0,28,2,251m (825ft)S and 165m (540ft)W of the NE corner of Sec 2,411700,5347780,15,411687,5347995,15,411687,5347995,15,
KOOC-2815502-3,Koochiching,3,Pine Island Lookout Tower,36,155,0,28,2,512m (1680ft)S and 351m (1150ft)W of the NE corner of Sec 2,411520,5347520,15,411507,5347735,15,411507,5347735,15,
KOOC-2815502-4,Koochiching,4,Pine Island Lookout Tower,36,155,0,28,2,762m (2500ft)S and 533m (1750ft)W of the NE corner of Sec 2,411340,5347280,15,411327,5347495,15,411327,5347495,15,
KOOC-2815502-5,Koochiching,5,Pine Island Lookout Tower,36,155,0,28,2,648m (2125ft)N and 709m (2325ft)W of the SE corner of Sec 2,411150,5347040,15,411137,5347255,15,411137,5347255,15,
KOOC-2815502-6,Koochiching,6,Pine Island Lookout Tower,36,155,0,28,2,396m (1300ft)N and 741m (2430ft)E of the SW corner of Sec 2,410990,5346790,15,410977,5347005,15,410977,5347005,15,
KOOC-2815502-7,Koochiching,7,Pine Island Lookout Tower,36,155,0,28,2,145m (475ft)N and 549m (1800ft)E of the SW corner of Sec 2,410780,5346540,15,410767,5346755,15,410767,5346755,15,
KOOC-2815503-5,Koochiching,5,Pine Island Lookout Tower,36,155,0,28,3,594m (1950ft)S and 49m (160ft)W of the NE corner of Sec 3,410200,5347480,15,410187,5347695,15,410187,5347695,15,
KOOC-2815506-10,Koochiching,10,Wayland SE,36,155,0,28,6,643m (2110ft)S and 689m (2260ft)E of the NW corner of Sec 6,404580,5347600,15,404567,5347815,15,404567,5347815,15,
KOOC-2815506-11,Koochiching,11,Wayland SE,36,155,0,28,6,632m (2075ft)S and 366m (1200ft)E of the NW corner of Sec 6,404260,5347630,15,404247,5347845,15,404247,5347845,15,
KOOC-2815506-12,Koochiching,12,Wayland SE,36,155,0,28,6,632m (2075ft)S and 191m (625ft)E of the NW corner of Sec 6,404080,5347640,15,404067,5347855,15,404067,5347855,15,
KOOC-2815506-13,Koochiching,13,Wayland SE,36,155,0,28,6,396m (1300ft)S and 709m (2325ft)E of the NW corner of Sec 6,404600,5347860,15,404587,5348075,15,404587,5348075,15,
KOOC-2815506-15,Koochiching,15,Wayland SE,36,155,0,28,6,34m (110ft)S and 792m (2600ft)W of the NE corner of Sec 6,404660,5348220,15,404647,5348435,15,404647,5348435,15,
KOOC-2815506-8,Koochiching,8,Wayland SE,36,155,0,28,6,12m (40ft)N and 698m (2290ft)E of the SW corner of Sec 6,404560,5346640,15,404547,5346855,15,404547,5346855,15,
KOOC-2815506-9,Koochiching,9,Wayland SE,36,155,0,28,6,625m (2050ft)N and 701m (2300ft)E of the SW corner of Sec 6,404580,5347260,15,404567,5347475,15,404567,5347475,15,
KOOC-2815507-14,Koochiching,14,Wayland SE,36,155,0,28,7,655m (2150ft)S and 649m (2130ft)E of the NW corner of Sec 7,404510,5345980,15,404497,5346195,15,404497,5346195,15,
KOOC-2815510-15,Koochiching,15,Pine Island Lookout Tower,36,155,0,28,10,724m (2375ft)S and 84m (275ft)W of the NE corner of Sec 10,410130,5345670,15,410117,5345885,15,410117,5345885,15,
KOOC-2815510-6,Koochiching,6,Pine Island Lookout Tower,36,155,0,28,10,125m (410ft)S and 53m (175ft)W of the NE corner of Sec 10,410170,5346260,15,410157,5346475,15,410157,5346475,15,
KOOC-2815510-7,Koochiching,7,Pine Island Lookout Tower,36,155,0,28,10,689m (2260ft)N and 44m (145ft)W of the SE corner of Sec 10,410180,5345480,15,410167,5345695,15,410167,5345695,15,
KOOC-2815511-17,Koochiching,17,Pine Island Lookout Tower,36,155,0,28,11,372m (1220ft)S and 191m (625ft)E of the NW corner of Sec 11,410410,5346050,15,410397,5346265,15,410397,5346265,15,
KOOC-2815511-18,Koochiching,18,Pine Island Lookout Tower,36,155,0,28,11,98m (320ft)S and 366m (1200ft)E of the NW corner of Sec 11,410600,5346300,15,410587,5346515,15,410587,5346515,15,
KOOC-2815526-19,Koochiching,19,Ridge NW,36,155,0,28,26,91m (300ft)N and 488m (1600ft)E of the SW corner of Sec 26,410630,5340090,15,410617,5340305,15,410617,5340305,15,
KOOC-2815534-20,Koochiching,20,Ridge NW,36,155,0,28,34,317m (1040ft)S and 274m (900ft)W of the NE corner of Sec 34,409850,5339700,15,409837,5339915,15,409837,5339915,15,
KOOC-2815534-21,Koochiching,21,Ridge NW,36,155,0,28,34,541m (1775ft)N and 602m (1975ft)E of the SW corner of Sec 34,409110,5338980,15,409097,5339195,15,409097,5339195,15,
KOOC-2815534-22,Koochiching,22,Ridge NW,36,155,0,28,34,789m (2590ft)S and 30m (100ft)E of the NW corner of Sec 34,408540,5339280,15,408527,5339495,15,408527,5339495,15,
KOOC-2815534-23,Koochiching,23,Ridge NW,36,155,0,28,34,332m (1090ft)S and 728m (2390ft)E of the NW corner of Sec 34,409250,5339710,15,409237,5339925,15,409237,5339925,15,
KOOC-2815535-24,Koochiching,24,Ridge NW,36,155,0,28,35,145m (475ft)S and 436m (1430ft)W of the NE corner of Sec 35,411300,5339840,15,411287,5340055,15,411287,5340055,15,
KOOC-2815535-25,Koochiching,25,Ridge NW,36,155,0,28,35,503m (1650ft)S and 351m (1150ft)W of the NE corner of Sec 35,411380,5339480,15,411367,5339695,15,411367,5339695,15,
KOOC-2815535-26,Koochiching,26,Ridge NW,36,155,0,28,35,76m (250ft)N and 328m (1075ft)W of the SE corner of Sec 35,411380,5338460,15,411367,5338675,15,411367,5338675,15,
KOOC-2815535-27,Koochiching,27,Ridge NW,36,155,0,28,35,335m (1100ft)N and 530m (1740ft)E of the SW corner of Sec 35,410630,5338730,15,410617,5338945,15,410617,5338945,15,
KOOC-2815535-28,Koochiching,28,Ridge NW,36,155,0,28,35,335m (1100ft)N and 175m (575ft)E of the SW corner of Sec 35,410270,5338730,15,410257,5338945,15,410257,5338945,15,
KOOC-2815535-29,Koochiching,29,Ridge NW,36,155,0,28,35,579m (1900ft)N and 152m (500ft)E of the SW corner of Sec 35,410260,5338980,15,410247,5339195,15,410247,5339195,15,
